date	edac
2004-01-01 12:00:00	25997.0
2004-01-02 12:00:00	25998.0
2004-01-03 12:00:00	25998.0
2004-01-04 12:00:00	25998.0
2004-01-05 12:00:00	25998.0
2004-01-06 12:00:00	25998.0
2004-01-07 12:00:00	25999.0
2004-01-08 12:00:00	26000.0
2004-01-09 12:00:00	26000.0
2004-01-10 12:00:00	26000.0
2004-01-11 12:00:00	26001.0
2004-01-12 12:00:00	26001.0
2004-01-13 12:00:00	26001.0
2004-01-14 12:00:00	26001.0
2004-01-15 12:00:00	26001.0
2004-01-16 12:00:00	26002.0
2004-01-17 12:00:00	26002.0
2004-01-18 12:00:00	26004.0
2004-01-19 12:00:00	26005.0
2004-01-20 12:00:00	26006.0
2004-01-21 12:00:00	26006.0
2004-01-22 12:00:00	26007.0
2004-01-23 12:00:00	26007.0
2004-01-24 12:00:00	26007.0
2004-01-25 12:00:00	26007.0
2004-01-26 12:00:00	26008.0
2004-01-27 12:00:00	26009.0
2004-01-28 12:00:00	26010.0
2004-01-29 12:00:00	26011.0
2004-01-30 12:00:00	26014.0
2004-01-31 12:00:00	26015.0
2004-02-01 12:00:00	26016.0
2004-02-02 12:00:00	26016.0
2004-02-03 12:00:00	26016.0
2004-02-04 12:00:00	26016.0
2004-02-05 12:00:00	26017.0
2004-02-06 12:00:00	26017.0
2004-02-07 12:00:00	26020.0
2004-02-08 12:00:00	26021.0
2004-02-09 12:00:00	26022.0
2004-02-10 12:00:00	26023.0
2004-02-11 12:00:00	26024.0
2004-02-12 12:00:00	26026.0
2004-02-13 12:00:00	26027.0
2004-02-14 12:00:00	26028.0
2004-02-15 12:00:00	26028.0
2004-02-16 12:00:00	26030.0
2004-02-17 12:00:00	26030.0
2004-02-18 12:00:00	26032.0
2004-02-19 12:00:00	26033.0
2004-02-20 12:00:00	26034.0
2004-02-21 12:00:00	26035.0
2004-02-22 12:00:00	26035.0
2004-02-23 12:00:00	26037.0
2004-02-24 12:00:00	26038.0
2004-02-25 12:00:00	26039.0
2004-02-26 12:00:00	26039.0
2004-02-27 12:00:00	26040.0
2004-02-28 12:00:00	26042.0
2004-02-29 12:00:00	26043.0
2004-03-01 12:00:00	26044.0
2004-03-02 12:00:00	26044.0
2004-03-03 12:00:00	26044.0
2004-03-04 12:00:00	26044.0
2004-03-05 12:00:00	26044.0
2004-03-06 12:00:00	26046.0
2004-03-07 12:00:00	26046.0
2004-03-08 12:00:00	26046.0
2004-03-09 12:00:00	26046.0
2004-03-10 12:00:00	26047.0
2004-03-11 12:00:00	26048.0
2004-03-12 12:00:00	26048.0
2004-03-13 12:00:00	26049.0
2004-03-14 12:00:00	26049.0
2004-03-15 12:00:00	26050.0
2004-03-16 12:00:00	26051.0
2004-03-17 12:00:00	26053.0
2004-03-18 12:00:00	26053.0
2004-03-19 12:00:00	26053.0
2004-03-20 12:00:00	26053.0
2004-03-21 12:00:00	26053.0
2004-03-22 12:00:00	26053.0
2004-03-23 12:00:00	26054.0
2004-03-24 12:00:00	26054.0
2004-03-25 12:00:00	26055.0
2004-03-26 12:00:00	26056.0
2004-03-27 12:00:00	26056.0
2004-03-28 12:00:00	26058.0
2004-03-29 12:00:00	26058.0
2004-03-30 12:00:00	26059.0
2004-03-31 12:00:00	26060.0
2004-04-01 12:00:00	26063.0
2004-04-02 12:00:00	26063.0
2004-04-03 12:00:00	26063.0
2004-04-04 12:00:00	26064.0
2004-04-05 12:00:00	26065.0
2004-04-06 12:00:00	26067.0
2004-04-07 12:00:00	26069.0
2004-04-08 12:00:00	26069.0
2004-04-09 12:00:00	26070.0
2004-04-10 12:00:00	26071.0
2004-04-11 12:00:00	26071.0
2004-04-12 12:00:00	26072.0
2004-04-13 12:00:00	26073.0
2004-04-14 12:00:00	26073.0
2004-04-15 12:00:00	26073.0
2004-04-16 12:00:00	26073.0
2004-04-17 12:00:00	26074.0
